time,open,high,low,close,volume,spread
2026-04-02 06:52:00,4786.21,4788.9,4786.12,4787.73,242.0,4
2026-04-02 06:53:00,4787.73,4789.61,4786.97,4787.46,267.0,4
2026-04-02 06:54:00,4787.48,4789.29,4787.02,4787.83,312.0,4
2026-04-02 06:55:00,4787.83,4788.69,4785.11,4785.35,298.0,4
2026-04-02 06:56:00,4785.35,4786.7,4784.81,4785.37,282.0,4
2026-04-02 06:57:00,4785.36,4786.31,4783.45,4786.28,314.0,4
2026-04-02 06:58:00,4786.28,4788.23,4785.92,4787.26,307.0,4
2026-04-02 06:59:00,4787.26,4788.91,4784.21,4784.65,292.0,4
2026-04-02 07:00:00,4784.65,4786.3,4770.86,4772.93,613.0,4
2026-04-02 07:01:00,4772.93,4776.56,4770.28,4772.83,476.0,4
2026-04-02 07:02:00,4772.86,4775.73,4768.92,4770.53,433.0,4
2026-04-02 07:03:00,4770.53,4771.02,4747.42,4749.69,814.0,4
2026-04-02 07:04:00,4749.69,4756.87,4734.16,4743.32,917.0,4
2026-04-02 07:05:00,4743.32,4748.77,4729.65,4736.88,866.0,4
2026-04-02 07:06:00,4736.88,4739.98,4724.78,4727.39,797.0,4
2026-04-02 07:07:00,4727.43,4737.74,4724.15,4730.33,665.0,4
2026-04-02 07:08:00,4730.33,4743.52,4729.57,4741.18,576.0,4
2026-04-02 07:09:00,4741.18,4747.09,4739.26,4746.81,488.0,4
2026-04-02 07:10:00,4746.81,4756.31,4745.32,4755.62,574.0,4
2026-04-02 07:11:00,4755.65,4764.72,4755.65,4758.16,702.0,4
2026-04-02 07:12:00,4758.16,4758.95,4746.52,4748.13,613.0,4
2026-04-02 07:13:00,4748.13,4755.7,4746.96,4750.87,515.0,4
2026-04-02 07:14:00,4750.87,4755.14,4746.13,4750.86,509.0,4
2026-04-02 07:15:00,4750.89,4751.48,4744.54,4748.1,543.0,4
2026-04-02 07:16:00,4748.1,4752.95,4741.91,4745.09,600.0,4
2026-04-02 07:17:00,4745.09,4749.16,4729.05,4729.83,760.0,4
2026-04-02 07:18:00,4729.83,4734.83,4725.59,4730.74,651.0,4
2026-04-02 07:19:00,4730.74,4731.18,4723.72,4727.72,606.0,4
2026-04-02 07:20:00,4727.72,4730.87,4711.87,4726.46,933.0,4
2026-04-02 07:21:00,4726.46,4734.76,4717.73,4720.02,659.0,4
2026-04-02 07:22:00,4720.03,4721.48,4710.77,4712.48,654.0,4
2026-04-02 07:23:00,4712.48,4723.92,4710.8,4723.92,556.0,4
2026-04-02 07:24:00,4723.86,4723.86,4712.84,4714.21,553.0,4
2026-04-02 07:25:00,4714.21,4716.04,4696.24,4701.29,759.0,4
2026-04-02 07:26:00,4701.29,4706.81,4686.96,4688.49,714.0,4
2026-04-02 07:27:00,4688.56,4695.33,4687.23,4689.36,575.0,4
2026-04-02 07:28:00,4689.36,4703.78,4688.4,4702.9,572.0,4
2026-04-02 07:29:00,4702.9,4703.99,4694.28,4697.11,530.0,4
2026-04-02 07:30:00,4696.95,4699.67,4681.89,4685.4,801.0,4
2026-04-02 07:31:00,4685.4,4685.4,4672.22,4673.29,845.0,4
2026-04-02 07:32:00,4672.89,4676.26,4650.05,4662.77,1037.0,4
2026-04-02 07:33:00,4662.77,4673.82,4661.89,4662.69,662.0,4
2026-04-02 07:34:00,4662.69,4682.8,4662.34,4681.84,619.0,4
2026-04-02 07:35:00,4681.82,4681.82,4674.57,4677.65,532.0,4
2026-04-02 07:36:00,4677.65,4694.24,4676.79,4686.05,597.0,4
2026-04-02 07:37:00,4686.05,4695.29,4684.83,4690.96,541.0,4
2026-04-02 07:38:00,4690.96,4696.2,4686.53,4687.6,707.0,4
2026-04-02 07:39:00,4687.63,4697.57,4685.98,4697.5,611.0,4
2026-04-02 07:40:00,4697.5,4707.24,4694.35,4702.15,536.0,4
2026-04-02 07:41:00,4702.15,4708.25,4701.08,4702.58,656.0,4
2026-04-02 07:42:00,4702.58,4706.66,4699.6,4700.54,554.0,4
2026-04-02 07:43:00,4700.54,4700.54,4693.61,4695.75,538.0,4
2026-04-02 07:44:00,4695.75,4699.81,4688.93,4689.85,575.0,4
2026-04-02 07:45:00,4689.85,4694.58,4689.02,4689.99,484.0,4
2026-04-02 07:46:00,4689.99,4698.78,4689.13,4693.16,551.0,4
2026-04-02 07:47:00,4693.16,4693.16,4684.86,4687.2,553.0,4
2026-04-02 07:48:00,4687.2,4695.31,4686.31,4692.84,583.0,4
2026-04-02 07:49:00,4692.84,4699.72,4692.3,4696.92,525.0,4
2026-04-02 07:50:00,4696.92,4705.94,4693.21,4705.6,525.0,4
2026-04-02 07:51:00,4705.6,4711.69,4705.1,4709.62,542.0,4
2026-04-02 07:52:00,4709.62,4711.8,4705.11,4705.31,466.0,4
2026-04-02 07:53:00,4705.31,4709.21,4699.51,4701.2,514.0,4
2026-04-02 07:54:00,4701.26,4702.35,4694.78,4700.81,439.0,4
2026-04-02 07:55:00,4700.81,4704.92,4698.74,4701.4,435.0,4
2026-04-02 07:56:00,4701.4,4703.66,4698.07,4700.07,382.0,4
2026-04-02 07:57:00,4700.07,4702.2,4694.83,4695.62,413.0,4
2026-04-02 07:58:00,4695.62,4697.08,4690.1,4693.91,470.0,4
2026-04-02 07:59:00,4693.88,4699.66,4692.03,4696.59,514.0,4
2026-04-02 08:00:00,4696.48,4698.85,4690.91,4693.05,546.0,4
2026-04-02 08:01:00,4693.05,4695.07,4688.88,4692.49,573.0,4
2026-04-02 08:02:00,4692.54,4698.42,4690.96,4693.93,515.0,4
2026-04-02 08:03:00,4693.93,4696.57,4689.94,4690.89,432.0,4
2026-04-02 08:04:00,4690.89,4698.59,4689.86,4698.11,450.0,4
2026-04-02 08:05:00,4698.13,4700.2,4692.87,4692.97,414.0,4
2026-04-02 08:06:00,4692.97,4697.51,4690.82,4696.69,446.0,4
2026-04-02 08:07:00,4696.69,4704.08,4693.77,4700.64,431.0,4
2026-04-02 08:08:00,4700.78,4702.76,4690.49,4690.5,483.0,4
2026-04-02 08:09:00,4690.5,4695.18,4689.33,4690.74,478.0,4
2026-04-02 08:10:00,4690.74,4695.95,4689.29,4695.49,507.0,4
2026-04-02 08:11:00,4695.49,4695.49,4679.77,4679.77,524.0,4
2026-04-02 08:12:00,4679.77,4687.68,4678.65,4686.34,609.0,4
2026-04-02 08:13:00,4686.3,4688.76,4681.13,4688.01,488.0,4
2026-04-02 08:14:00,4688.01,4693.49,4687.23,4688.83,473.0,4
2026-04-02 08:15:00,4688.91,4702.93,4688.28,4697.05,480.0,4
2026-04-02 08:16:00,4697.05,4697.28,4692.64,4693.97,404.0,4
2026-04-02 08:17:00,4693.97,4697.58,4692.19,4697.45,380.0,4
2026-04-02 08:18:00,4697.45,4700.25,4696.18,4700.24,399.0,4
2026-04-02 08:19:00,4700.24,4700.24,4689.6,4690.72,385.0,4
2026-04-02 08:20:00,4690.72,4695.13,4690.26,4692.92,356.0,4
2026-04-02 08:21:00,4692.92,4693.1,4688.62,4691.93,430.0,4
2026-04-02 08:22:00,4691.93,4695.33,4691.07,4692.82,400.0,4
2026-04-02 08:23:00,4692.82,4696.16,4691.07,4693.73,363.0,4
2026-04-02 08:24:00,4693.73,4699.98,4693.62,4698.09,393.0,4
2026-04-02 08:25:00,4698.09,4699.3,4696.8,4697.22,312.0,4
2026-04-02 08:26:00,4697.22,4697.23,4690.97,4691.3,307.0,4
2026-04-02 08:27:00,4691.3,4692.34,4688.49,4691.42,352.0,4
2026-04-02 08:28:00,4691.42,4692.97,4688.51,4689.11,317.0,4
2026-04-02 08:29:00,4689.12,4691.45,4688.28,4689.82,333.0,4
2026-04-02 08:30:00,4689.76,4691.05,4684.73,4686.03,443.0,4
2026-04-02 08:31:00,4686.1,4687.68,4678.46,4679.53,606.0,4
2026-04-02 08:32:00,4679.42,4680.98,4670.4,4672.08,517.0,4
2026-04-02 08:33:00,4672.08,4674.23,4667.96,4672.62,649.0,4
2026-04-02 08:34:00,4672.62,4672.62,4666.36,4670.2,600.0,4
2026-04-02 08:35:00,4670.2,4670.67,4664.25,4667.84,508.0,4
2026-04-02 08:36:00,4667.49,4668.42,4662.76,4663.69,506.0,4
2026-04-02 08:37:00,4663.69,4665.12,4657.89,4659.75,637.0,4
2026-04-02 08:38:00,4659.74,4669.73,4659.74,4669.02,703.0,4
2026-04-02 08:39:00,4669.02,4669.02,4655.53,4659.58,543.0,4
2026-04-02 08:40:00,4659.58,4672.07,4659.48,4671.26,508.0,4
2026-04-02 08:41:00,4671.54,4676.02,4669.08,4676.02,614.0,4
2026-04-02 08:42:00,4676.02,4679.05,4674.25,4677.79,425.0,4
2026-04-02 08:43:00,4677.79,4681.79,4676.07,4678.37,547.0,4
2026-04-02 08:44:00,4678.37,4680.34,4675.39,4675.87,410.0,4
2026-04-02 08:45:00,4675.96,4683.6,4675.82,4682.14,397.0,4
2026-04-02 08:46:00,4682.14,4685.43,4680.83,4682.54,368.0,4
2026-04-02 08:47:00,4682.54,4683.43,4679.11,4679.28,308.0,4
2026-04-02 08:48:00,4679.3,4679.79,4675.12,4675.15,377.0,4
2026-04-02 08:49:00,4675.28,4678.46,4675.2,4676.24,366.0,4
2026-04-02 08:50:00,4676.24,4678.56,4674.46,4675.41,357.0,4
2026-04-02 08:51:00,4675.41,4676.91,4673.01,4673.59,362.0,4
2026-04-02 08:52:00,4673.59,4680.66,4673.5,4679.61,539.0,4
2026-04-02 08:53:00,4679.62,4680.4,4674.58,4675.55,535.0,4
2026-04-02 08:54:00,4675.55,4680.39,4674.61,4679.86,530.0,4
2026-04-02 08:55:00,4679.86,4686.14,4677.29,4685.16,559.0,4
2026-04-02 08:56:00,4685.16,4689.25,4684.52,4685.68,441.0,4
2026-04-02 08:57:00,4685.68,4688.51,4684.39,4686.92,436.0,4
2026-04-02 08:58:00,4686.92,4687.83,4686.04,4687.37,376.0,4
2026-04-02 08:59:00,4687.37,4688.46,4686.25,4686.79,407.0,4
2026-04-02 09:00:00,4686.79,4686.8,4680.97,4682.39,473.0,4
2026-04-02 09:01:00,4682.4,4682.97,4680.78,4682.5,403.0,4
2026-04-02 09:02:00,4682.5,4683.79,4681.15,4681.16,335.0,4
2026-04-02 09:03:00,4681.16,4682.5,4679.42,4679.93,381.0,4
2026-04-02 09:04:00,4679.93,4681.96,4678.67,4679.48,405.0,4
2026-04-02 09:05:00,4679.48,4681.59,4677.81,4680.9,432.0,4
2026-04-02 09:06:00,4680.95,4683.88,4680.05,4682.67,386.0,4
2026-04-02 09:07:00,4682.67,4685.1,4678.75,4678.89,409.0,4
2026-04-02 09:08:00,4678.89,4682.25,4677.69,4682.23,402.0,4
2026-04-02 09:09:00,4682.23,4682.97,4680.36,4681.94,318.0,4
2026-04-02 09:10:00,4681.96,4683.57,4680.1,4680.62,348.0,4
2026-04-02 09:11:00,4680.62,4687.66,4680.59,4687.22,450.0,4
2026-04-02 09:12:00,4687.22,4690.71,4686.7,4689.62,377.0,4
2026-04-02 09:13:00,4689.62,4689.89,4685.96,4688.54,417.0,4
2026-04-02 09:14:00,4688.54,4691.51,4688.16,4689.9,330.0,4
2026-04-02 09:15:00,4689.9,4692.11,4689.25,4691.81,341.0,4
2026-04-02 09:16:00,4691.81,4691.81,4688.68,4689.14,337.0,4
2026-04-02 09:17:00,4689.14,4690.47,4688.02,4689.45,252.0,4
2026-04-02 09:18:00,4689.45,4692.83,4689.43,4692.5,399.0,4
2026-04-02 09:19:00,4692.5,4694.55,4690.86,4690.91,289.0,4
2026-04-02 09:20:00,4690.91,4690.91,4688.06,4689.79,356.0,4
2026-04-02 09:21:00,4689.79,4695.52,4689.24,4695.52,370.0,4
2026-04-02 09:22:00,4695.52,4698.06,4695.05,4697.63,358.0,4
2026-04-02 09:23:00,4697.63,4698.1,4695.98,4697.49,348.0,4
2026-04-02 09:24:00,4697.3,4697.83,4695.06,4697.5,316.0,4
2026-04-02 09:25:00,4697.5,4697.62,4695.59,4695.84,314.0,4
2026-04-02 09:26:00,4695.84,4699.25,4695.5,4697.24,335.0,4
2026-04-02 09:27:00,4697.24,4697.82,4695.47,4696.74,370.0,4
2026-04-02 09:28:00,4696.74,4696.87,4694.52,4695.03,294.0,4
2026-04-02 09:29:00,4695.03,4695.03,4691.46,4691.46,337.0,4
2026-04-02 09:30:00,4691.46,4691.62,4686.47,4689.48,378.0,4
2026-04-02 09:31:00,4689.49,4690.6,4687.76,4689.76,317.0,4
2026-04-02 09:32:00,4689.76,4691.94,4687.92,4691.94,354.0,4
2026-04-02 09:33:00,4691.94,4692.56,4688.72,4690.06,358.0,4
2026-04-02 09:34:00,4690.06,4692.19,4689.43,4691.54,232.0,4
2026-04-02 09:35:00,4691.54,4692.34,4689.53,4690.87,238.0,4
2026-04-02 09:36:00,4691.07,4691.44,4689.35,4689.77,173.0,4
2026-04-02 09:37:00,4689.75,4690.11,4687.0,4687.83,202.0,4
2026-04-02 09:38:00,4687.83,4690.06,4684.97,4685.68,294.0,4
2026-04-02 09:39:00,4685.67,4688.29,4685.52,4686.67,257.0,4
2026-04-02 09:40:00,4686.66,4687.98,4684.89,4684.92,260.0,4
2026-04-02 09:41:00,4684.92,4684.92,4683.33,4684.52,286.0,4
2026-04-02 09:42:00,4684.63,4686.77,4684.13,4686.35,220.0,4
2026-04-02 09:43:00,4686.35,4689.95,4686.02,4689.21,309.0,4
2026-04-02 09:44:00,4689.21,4689.35,4685.04,4685.65,321.0,4
2026-04-02 09:45:00,4685.65,4687.45,4683.12,4683.65,227.0,4
2026-04-02 09:46:00,4683.75,4685.45,4682.36,4685.42,277.0,4
2026-04-02 09:47:00,4685.42,4685.42,4680.76,4683.53,244.0,4
2026-04-02 09:48:00,4683.53,4683.53,4681.53,4682.16,302.0,4
2026-04-02 09:49:00,4682.16,4682.96,4677.98,4677.98,287.0,4
2026-04-02 09:50:00,4677.98,4680.99,4676.58,4679.64,326.0,4
2026-04-02 09:51:00,4679.64,4680.59,4677.32,4677.65,259.0,4
2026-04-02 09:52:00,4677.65,4677.75,4675.83,4676.97,226.0,4
2026-04-02 09:53:00,4676.97,4677.97,4675.77,4676.16,195.0,4
2026-04-02 09:54:00,4676.16,4678.1,4675.83,4677.57,194.0,4
2026-04-02 09:55:00,4677.57,4679.3,4676.41,4677.46,235.0,4
2026-04-02 09:56:00,4677.42,4677.86,4676.82,4677.15,178.0,4
2026-04-02 09:57:00,4677.15,4677.33,4675.56,4676.74,205.0,4
2026-04-02 09:58:00,4676.74,4680.03,4676.64,4679.99,197.0,4
2026-04-02 09:59:00,4679.97,4679.97,4676.0,4676.11,212.0,4
2026-04-02 10:00:00,4676.11,4681.39,4676.11,4678.06,354.0,4
2026-04-02 10:01:00,4678.06,4680.15,4675.23,4679.97,332.0,4
2026-04-02 10:02:00,4679.97,4680.11,4677.92,4678.16,262.0,4
2026-04-02 10:03:00,4678.16,4678.96,4675.89,4676.02,226.0,4
2026-04-02 10:04:00,4676.02,4677.11,4675.45,4677.03,193.0,4
2026-04-02 10:05:00,4677.03,4677.03,4671.54,4672.37,288.0,4
2026-04-02 10:06:00,4672.37,4672.48,4665.1,4665.95,470.0,4
2026-04-02 10:07:00,4665.95,4670.37,4665.5,4669.4,324.0,4
2026-04-02 10:08:00,4669.4,4669.42,4664.53,4667.19,313.0,4
2026-04-02 10:09:00,4667.19,4670.82,4667.05,4670.69,290.0,4
2026-04-02 10:10:00,4670.7,4671.66,4669.36,4670.61,281.0,4
2026-04-02 10:11:00,4670.61,4671.0,4667.69,4667.72,264.0,4
2026-04-02 10:12:00,4667.72,4668.47,4666.14,4666.56,240.0,4
2026-04-02 10:13:00,4666.57,4672.06,4666.09,4671.07,315.0,4
2026-04-02 10:14:00,4671.07,4671.08,4667.85,4668.28,188.0,4
2026-04-02 10:15:00,4668.28,4671.7,4668.02,4671.25,177.0,4
