time,open,high,low,close,volume,spread
2026-03-26 06:59:00,4520.22,4521.22,4520.1,4520.48,149.0,21
2026-03-26 07:00:00,4520.5,4521.1,4519.69,4520.99,293.0,4
2026-03-26 07:01:00,4520.99,4522.27,4520.24,4520.51,247.0,4
2026-03-26 07:02:00,4520.51,4520.68,4519.4,4519.49,171.0,17
2026-03-26 07:03:00,4519.49,4519.56,4518.59,4518.67,156.0,16
2026-03-26 07:04:00,4518.67,4519.25,4518.17,4518.35,149.0,4
2026-03-26 07:05:00,4518.35,4518.84,4517.97,4518.07,192.0,4
2026-03-26 07:06:00,4518.07,4518.41,4513.78,4514.5,240.0,4
2026-03-26 07:07:00,4514.45,4515.29,4513.5,4515.11,309.0,4
2026-03-26 07:08:00,4515.12,4515.51,4514.46,4514.83,307.0,8
2026-03-26 07:09:00,4514.83,4515.7,4511.65,4511.94,301.0,4
2026-03-26 07:10:00,4511.86,4512.67,4507.91,4510.26,385.0,4
2026-03-26 07:11:00,4510.27,4511.44,4509.86,4511.41,320.0,4
2026-03-26 07:12:00,4511.41,4511.87,4507.88,4509.82,296.0,4
2026-03-26 07:13:00,4509.82,4510.04,4507.95,4508.43,355.0,4
2026-03-26 07:14:00,4508.43,4509.4,4507.85,4508.79,333.0,4
2026-03-26 07:15:00,4508.79,4509.76,4508.14,4508.55,317.0,4
2026-03-26 07:16:00,4508.55,4508.56,4507.07,4507.31,296.0,4
2026-03-26 07:17:00,4507.31,4508.66,4505.98,4508.1,254.0,4
2026-03-26 07:18:00,4508.1,4509.54,4506.79,4509.54,221.0,4
2026-03-26 07:19:00,4509.55,4510.48,4509.2,4510.27,224.0,9
2026-03-26 07:20:00,4510.27,4511.29,4510.21,4510.82,263.0,4
2026-03-26 07:21:00,4510.82,4510.97,4507.44,4507.47,206.0,4
2026-03-26 07:22:00,4507.47,4507.85,4501.59,4502.26,413.0,4
2026-03-26 07:23:00,4502.26,4504.01,4502.22,4502.39,328.0,4
2026-03-26 07:24:00,4502.38,4505.15,4501.72,4505.15,287.0,4
2026-03-26 07:25:00,4505.15,4505.32,4500.24,4500.8,361.0,4
2026-03-26 07:26:00,4500.79,4502.03,4493.95,4494.89,451.0,4
2026-03-26 07:27:00,4494.89,4496.7,4492.07,4492.86,438.0,4
2026-03-26 07:28:00,4492.86,4495.05,4489.04,4490.7,436.0,4
2026-03-26 07:29:00,4490.7,4495.79,4490.66,4493.63,366.0,4
2026-03-26 07:30:00,4493.63,4494.13,4480.16,4487.95,856.0,4
2026-03-26 07:31:00,4487.96,4489.69,4484.57,4488.54,514.0,4
2026-03-26 07:32:00,4488.54,4492.01,4486.47,4486.64,503.0,4
2026-03-26 07:33:00,4486.64,4491.58,4485.74,4491.21,484.0,4
2026-03-26 07:34:00,4491.25,4494.03,4491.25,4493.78,414.0,4
2026-03-26 07:35:00,4493.78,4493.8,4485.96,4489.38,426.0,4
2026-03-26 07:36:00,4489.38,4493.56,4488.88,4492.76,454.0,4
2026-03-26 07:37:00,4492.76,4495.72,4491.34,4491.47,361.0,4
2026-03-26 07:38:00,4491.45,4495.04,4489.49,4494.04,446.0,4
2026-03-26 07:39:00,4494.06,4494.84,4489.98,4490.07,398.0,4
2026-03-26 07:40:00,4490.07,4490.6,4488.63,4489.95,335.0,4
2026-03-26 07:41:00,4490.03,4494.59,4490.01,4493.92,424.0,4
2026-03-26 07:42:00,4493.91,4495.09,4491.81,4493.9,348.0,4
2026-03-26 07:43:00,4493.9,4495.16,4487.32,4489.29,388.0,4
2026-03-26 07:44:00,4489.29,4490.29,4483.08,4483.08,435.0,4
2026-03-26 07:45:00,4483.08,4484.3,4476.49,4477.39,601.0,4
2026-03-26 07:46:00,4477.39,4477.69,4473.16,4473.56,546.0,4
2026-03-26 07:47:00,4473.56,4475.28,4467.94,4474.62,640.0,4
2026-03-26 07:48:00,4474.62,4478.91,4474.62,4478.39,406.0,4
2026-03-26 07:49:00,4478.39,4478.78,4472.29,4473.27,468.0,4
2026-03-26 07:50:00,4473.27,4476.28,4472.69,4475.63,426.0,4
2026-03-26 07:51:00,4475.63,4476.04,4466.03,4467.89,484.0,4
2026-03-26 07:52:00,4467.89,4471.35,4461.86,4471.29,584.0,4
2026-03-26 07:53:00,4471.29,4471.33,4462.76,4464.03,460.0,4
2026-03-26 07:54:00,4464.03,4466.35,4460.21,4462.29,590.0,4
2026-03-26 07:55:00,4462.32,4463.32,4458.73,4460.72,525.0,4
2026-03-26 07:56:00,4460.43,4460.65,4450.74,4453.25,757.0,4
2026-03-26 07:57:00,4453.25,4455.01,4447.73,4449.41,547.0,4
2026-03-26 07:58:00,4449.45,4454.06,4444.64,4446.42,565.0,4
2026-03-26 07:59:00,4446.42,4447.69,4438.97,4439.09,570.0,4
2026-03-26 08:00:00,4439.1,4450.75,4438.4,4446.34,537.0,4
2026-03-26 08:01:00,4446.34,4446.34,4427.9,4431.34,813.0,4
2026-03-26 08:02:00,4431.34,4439.65,4431.34,4438.58,546.0,4
2026-03-26 08:03:00,4438.58,4446.83,4438.52,4444.29,551.0,4
2026-03-26 08:04:00,4444.4,4445.19,4437.5,4442.06,484.0,4
2026-03-26 08:05:00,4442.06,4443.59,4433.81,4434.52,440.0,4
2026-03-26 08:06:00,4434.52,4435.25,4424.85,4425.7,747.0,4
2026-03-26 08:07:00,4425.7,4437.76,4423.38,4436.31,632.0,4
2026-03-26 08:08:00,4436.31,4437.69,4432.96,4437.22,475.0,4
2026-03-26 08:09:00,4437.22,4439.08,4436.05,4438.26,492.0,4
2026-03-26 08:10:00,4438.26,4442.12,4433.15,4433.27,535.0,4
2026-03-26 08:11:00,4433.27,4435.77,4427.92,4427.92,680.0,4
2026-03-26 08:12:00,4427.92,4429.11,4423.06,4426.45,755.0,4
2026-03-26 08:13:00,4426.5,4428.52,4421.48,4424.8,629.0,4
2026-03-26 08:14:00,4424.79,4425.62,4418.44,4421.12,794.0,4
2026-03-26 08:15:00,4421.12,4424.81,4415.89,4415.99,652.0,4
2026-03-26 08:16:00,4415.99,4424.05,4415.99,4422.94,581.0,4
2026-03-26 08:17:00,4422.93,4431.75,4421.66,4428.71,621.0,4
2026-03-26 08:18:00,4428.71,4435.55,4427.05,4430.61,500.0,4
2026-03-26 08:19:00,4430.56,4430.96,4425.22,4430.22,584.0,4
2026-03-26 08:20:00,4430.22,4435.81,4429.07,4435.41,539.0,4
2026-03-26 08:21:00,4435.52,4435.96,4431.14,4431.61,438.0,4
2026-03-26 08:22:00,4431.57,4432.5,4428.67,4432.23,475.0,4
2026-03-26 08:23:00,4432.23,4435.99,4430.21,4434.18,405.0,4
2026-03-26 08:24:00,4434.18,4434.18,4430.26,4432.14,351.0,4
2026-03-26 08:25:00,4432.14,4434.85,4431.26,4434.06,416.0,4
2026-03-26 08:26:00,4434.06,4434.07,4428.0,4430.95,499.0,4
2026-03-26 08:27:00,4430.95,4437.17,4430.95,4436.43,524.0,4
2026-03-26 08:28:00,4436.43,4436.79,4432.49,4434.44,451.0,4
2026-03-26 08:29:00,4434.44,4441.43,4434.27,4440.25,574.0,4
2026-03-26 08:30:00,4440.24,4440.58,4436.53,4440.23,475.0,4
2026-03-26 08:31:00,4440.23,4440.24,4436.87,4438.08,396.0,4
2026-03-26 08:32:00,4438.08,4438.42,4435.79,4436.9,372.0,4
2026-03-26 08:33:00,4436.9,4438.27,4435.7,4437.52,461.0,4
2026-03-26 08:34:00,4437.52,4438.61,4436.73,4436.89,374.0,4
2026-03-26 08:35:00,4436.89,4444.02,4436.89,4443.43,468.0,4
2026-03-26 08:36:00,4443.5,4443.53,4430.83,4431.02,437.0,4
2026-03-26 08:37:00,4431.02,4436.48,4430.81,4434.91,533.0,4
2026-03-26 08:38:00,4434.91,4439.1,4434.27,4438.39,424.0,4
2026-03-26 08:39:00,4438.31,4443.04,4437.73,4442.93,363.0,4
2026-03-26 08:40:00,4442.93,4447.56,4442.93,4444.18,358.0,4
2026-03-26 08:41:00,4444.19,4446.61,4441.6,4441.61,363.0,4
2026-03-26 08:42:00,4441.61,4443.79,4439.23,4441.32,474.0,4
2026-03-26 08:43:00,4441.32,4443.67,4440.24,4442.54,364.0,4
2026-03-26 08:44:00,4442.54,4447.64,4442.38,4447.64,430.0,4
2026-03-26 08:45:00,4447.64,4449.49,4446.05,4449.15,407.0,4
2026-03-26 08:46:00,4449.15,4453.83,4448.62,4451.75,462.0,4
2026-03-26 08:47:00,4451.75,4455.06,4450.69,4454.71,445.0,4
2026-03-26 08:48:00,4454.71,4457.36,4453.94,4455.83,480.0,4
2026-03-26 08:49:00,4455.83,4457.25,4448.65,4449.28,458.0,4
2026-03-26 08:50:00,4449.27,4451.13,4444.25,4450.72,503.0,4
2026-03-26 08:51:00,4451.08,4452.74,4449.02,4452.67,387.0,4
2026-03-26 08:52:00,4452.67,4454.52,4450.69,4453.81,577.0,4
2026-03-26 08:53:00,4453.81,4455.68,4452.38,4453.81,338.0,4
2026-03-26 08:54:00,4453.81,4454.13,4451.91,4453.8,347.0,4
2026-03-26 08:55:00,4453.8,4458.09,4451.97,4455.92,438.0,4
2026-03-26 08:56:00,4455.92,4456.95,4453.41,4455.08,382.0,4
2026-03-26 08:57:00,4455.08,4459.29,4454.79,4458.29,379.0,4
2026-03-26 08:58:00,4458.29,4459.36,4455.0,4455.25,407.0,4
2026-03-26 08:59:00,4455.25,4456.68,4454.06,4456.39,310.0,4
2026-03-26 09:00:00,4456.39,4457.88,4454.53,4457.3,399.0,4
2026-03-26 09:01:00,4457.3,4457.96,4452.12,4453.92,457.0,4
2026-03-26 09:02:00,4454.01,4455.99,4451.41,4455.94,397.0,4
2026-03-26 09:03:00,4455.89,4460.63,4454.89,4458.28,409.0,4
2026-03-26 09:04:00,4458.28,4459.11,4453.39,4455.4,354.0,4
2026-03-26 09:05:00,4455.4,4455.4,4447.98,4451.83,461.0,4
2026-03-26 09:06:00,4451.82,4452.18,4445.11,4446.76,574.0,4
2026-03-26 09:07:00,4446.9,4447.28,4445.14,4445.14,525.0,4
2026-03-26 09:08:00,4445.06,4447.9,4444.98,4446.62,446.0,4
2026-03-26 09:09:00,4446.62,4451.19,4446.54,4450.64,455.0,4
2026-03-26 09:10:00,4450.64,4451.05,4443.56,4446.81,459.0,4
2026-03-26 09:11:00,4446.83,4448.63,4442.84,4444.37,473.0,4
2026-03-26 09:12:00,4444.37,4448.63,4444.1,4446.48,385.0,4
2026-03-26 09:13:00,4446.48,4450.29,4445.53,4448.68,266.0,4
2026-03-26 09:14:00,4448.68,4448.8,4446.21,4447.75,279.0,4
2026-03-26 09:15:00,4447.75,4449.67,4446.78,4447.54,417.0,4
2026-03-26 09:16:00,4447.54,4448.46,4445.31,4446.01,387.0,4
2026-03-26 09:17:00,4446.01,4446.03,4444.38,4444.7,343.0,4
2026-03-26 09:18:00,4444.7,4447.75,4444.49,4447.71,297.0,4
2026-03-26 09:19:00,4447.71,4449.15,4447.14,4448.28,277.0,4
2026-03-26 09:20:00,4448.28,4448.28,4439.05,4441.05,555.0,4
2026-03-26 09:21:00,4441.05,4445.4,4439.76,4445.25,459.0,4
2026-03-26 09:22:00,4445.25,4447.33,4444.26,4445.11,501.0,4
2026-03-26 09:23:00,4445.11,4450.94,4445.11,4450.84,435.0,4
2026-03-26 09:24:00,4450.84,4451.8,4446.7,4447.08,355.0,4
2026-03-26 09:25:00,4447.08,4448.27,4445.04,4446.61,370.0,4
2026-03-26 09:26:00,4446.61,4446.61,4444.99,4445.12,242.0,4
2026-03-26 09:27:00,4445.12,4445.75,4443.3,4444.92,331.0,4
2026-03-26 09:28:00,4444.92,4447.2,4443.2,4446.79,308.0,4
2026-03-26 09:29:00,4446.79,4449.3,4446.45,4448.67,266.0,4
2026-03-26 09:30:00,4448.67,4459.86,4447.76,4457.62,458.0,4
2026-03-26 09:31:00,4457.62,4457.86,4453.58,4453.69,267.0,4
2026-03-26 09:32:00,4453.69,4454.47,4448.7,4450.87,372.0,4
2026-03-26 09:33:00,4450.87,4455.45,4450.82,4455.21,312.0,4
2026-03-26 09:34:00,4455.21,4457.94,4454.87,4457.34,380.0,4
2026-03-26 09:35:00,4457.34,4458.74,4454.6,4455.45,335.0,4
2026-03-26 09:36:00,4455.45,4458.62,4449.04,4454.74,425.0,4
2026-03-26 09:37:00,4454.74,4457.36,4454.39,4456.03,352.0,4
2026-03-26 09:38:00,4456.03,4457.77,4455.96,4457.64,262.0,4
2026-03-26 09:39:00,4457.63,4459.07,4457.62,4458.27,324.0,4
2026-03-26 09:40:00,4458.27,4463.8,4457.77,4461.71,350.0,4
2026-03-26 09:41:00,4461.71,4462.48,4458.83,4459.44,272.0,4
2026-03-26 09:42:00,4459.44,4460.36,4455.09,4455.09,348.0,4
2026-03-26 09:43:00,4455.09,4455.51,4452.61,4453.19,379.0,4
2026-03-26 09:44:00,4453.19,4460.77,4452.2,4460.39,424.0,4
2026-03-26 09:45:00,4460.39,4463.07,4459.41,4460.31,413.0,4
2026-03-26 09:46:00,4460.31,4461.26,4458.76,4459.75,354.0,4
2026-03-26 09:47:00,4459.75,4460.19,4456.18,4456.35,341.0,4
2026-03-26 09:48:00,4456.35,4458.09,4453.64,4458.02,336.0,4
2026-03-26 09:49:00,4458.02,4459.24,4456.86,4458.62,271.0,4
2026-03-26 09:50:00,4458.62,4459.99,4455.13,4455.39,265.0,4
2026-03-26 09:51:00,4455.87,4457.05,4453.54,4453.81,363.0,4
2026-03-26 09:52:00,4453.81,4456.35,4452.64,4454.35,298.0,4
2026-03-26 09:53:00,4454.35,4455.91,4453.71,4454.5,358.0,4
2026-03-26 09:54:00,4454.5,4454.67,4452.2,4453.8,343.0,4
2026-03-26 09:55:00,4453.5,4456.46,4451.0,4453.27,428.0,4
2026-03-26 09:56:00,4453.27,4455.57,4450.46,4452.54,395.0,4
2026-03-26 09:57:00,4452.52,4456.08,4451.46,4455.85,375.0,4
2026-03-26 09:58:00,4455.99,4458.21,4452.75,4453.37,344.0,4
2026-03-26 09:59:00,4453.37,4456.34,4451.82,4452.65,409.0,4
2026-03-26 10:00:00,4452.63,4459.04,4450.74,4454.5,562.0,4
2026-03-26 10:01:00,4454.5,4459.21,4453.15,4456.64,463.0,4
2026-03-26 10:02:00,4456.71,4457.27,4450.04,4451.57,488.0,4
2026-03-26 10:03:00,4451.57,4455.25,4449.58,4454.76,489.0,4
2026-03-26 10:04:00,4454.76,4456.06,4451.94,4454.6,449.0,4
2026-03-26 10:05:00,4454.58,4455.76,4451.45,4451.47,453.0,4
2026-03-26 10:06:00,4451.47,4457.18,4450.05,4456.07,484.0,4
2026-03-26 10:07:00,4456.07,4456.39,4453.03,4456.39,391.0,4
2026-03-26 10:08:00,4456.39,4456.79,4452.1,4455.62,482.0,4
2026-03-26 10:09:00,4455.62,4455.94,4452.87,4452.87,385.0,4
2026-03-26 10:10:00,4452.7,4456.22,4451.68,4453.95,407.0,4
2026-03-26 10:11:00,4453.95,4453.99,4450.71,4451.18,383.0,4
2026-03-26 10:12:00,4451.18,4457.32,4450.14,4455.72,389.0,4
2026-03-26 10:13:00,4455.72,4456.63,4445.01,4445.45,547.0,4
2026-03-26 10:14:00,4445.45,4446.49,4440.38,4445.21,511.0,4
2026-03-26 10:15:00,4445.25,4446.08,4440.8,4441.56,408.0,4
2026-03-26 10:16:00,4441.56,4442.23,4434.4,4435.6,561.0,4
2026-03-26 10:17:00,4435.6,4447.4,4435.09,4444.55,558.0,4
2026-03-26 10:18:00,4444.55,4446.4,4437.43,4438.35,486.0,4
2026-03-26 10:19:00,4438.35,4445.44,4438.05,4445.41,503.0,4
2026-03-26 10:20:00,4445.41,4446.27,4441.45,4445.58,419.0,4
2026-03-26 10:21:00,4445.58,4446.72,4443.33,4444.42,414.0,4
2026-03-26 10:22:00,4444.42,4446.21,4441.04,4442.11,391.0,4
2026-03-26 10:23:00,4442.13,4443.57,4439.81,4440.23,369.0,4
2026-03-26 10:24:00,4440.23,4440.42,4430.05,4432.19,625.0,4
2026-03-26 10:25:00,4432.19,4434.88,4428.9,4434.87,589.0,4
2026-03-26 10:26:00,4434.87,4441.55,4434.07,4438.27,535.0,4
2026-03-26 10:27:00,4438.27,4440.13,4436.08,4437.36,447.0,4
2026-03-26 10:28:00,4437.36,4437.36,4431.76,4433.38,516.0,4
2026-03-26 10:29:00,4433.36,4433.42,4425.25,4428.38,523.0,4
2026-03-26 10:30:00,4428.35,4429.55,4424.91,4426.33,528.0,4
2026-03-26 10:31:00,4426.33,4434.55,4425.46,4434.42,494.0,4
2026-03-26 10:32:00,4434.42,4437.8,4433.23,4433.68,496.0,4
2026-03-26 10:33:00,4433.68,4433.98,4430.67,4431.21,425.0,4
2026-03-26 10:34:00,4431.21,4438.19,4431.09,4438.1,445.0,4
2026-03-26 10:35:00,4438.1,4438.1,4430.99,4432.71,417.0,4
2026-03-26 10:36:00,4432.71,4433.05,4427.19,4430.28,426.0,4
2026-03-26 10:37:00,4430.28,4435.82,4430.24,4431.59,411.0,4
2026-03-26 10:38:00,4431.49,4432.09,4427.56,4429.41,468.0,4
2026-03-26 10:39:00,4429.31,4434.19,4429.31,4433.68,465.0,4
2026-03-26 10:40:00,4433.68,4437.06,4431.67,4434.8,428.0,4
2026-03-26 10:41:00,4434.8,4435.13,4429.88,4430.08,375.0,4
2026-03-26 10:42:00,4430.08,4437.5,4429.54,4429.57,490.0,4
2026-03-26 10:43:00,4429.57,4429.58,4412.5,4413.63,653.0,4
2026-03-26 10:44:00,4413.63,4422.47,4413.63,4419.75,609.0,4
2026-03-26 10:45:00,4419.8,4425.97,4418.5,4425.91,525.0,4
2026-03-26 10:46:00,4425.91,4429.36,4424.92,4427.75,482.0,4
2026-03-26 10:47:00,4427.75,4432.85,4426.81,4428.35,516.0,4
2026-03-26 10:48:00,4428.37,4430.66,4424.64,4426.34,398.0,4
2026-03-26 10:49:00,4426.34,4427.22,4423.35,4424.03,434.0,4
2026-03-26 10:50:00,4424.12,4433.88,4423.91,4432.19,495.0,4
2026-03-26 10:51:00,4432.19,4433.59,4428.73,4429.94,481.0,4
2026-03-26 10:52:00,4429.94,4431.13,4424.46,4425.5,463.0,4
2026-03-26 10:53:00,4425.5,4431.15,4425.39,4430.24,466.0,4
2026-03-26 10:54:00,4430.24,4437.3,4429.72,4436.72,426.0,4
2026-03-26 10:55:00,4436.72,4439.13,4435.64,4439.05,449.0,4
2026-03-26 10:56:00,4439.04,4440.1,4433.31,4434.23,451.0,4
2026-03-26 10:57:00,4434.23,4434.45,4430.56,4433.44,366.0,4
2026-03-26 10:58:00,4433.44,4435.83,4429.82,4430.2,362.0,4
2026-03-26 10:59:00,4430.2,4431.13,4427.13,4427.62,327.0,4
2026-03-26 11:00:00,4427.59,4430.73,4422.58,4430.03,539.0,4
2026-03-26 11:01:00,4430.05,4431.73,4427.75,4430.24,392.0,4
2026-03-26 11:02:00,4430.23,4434.77,4430.23,4433.04,470.0,4
2026-03-26 11:03:00,4433.04,4434.32,4423.45,4423.48,474.0,4
2026-03-26 11:04:00,4423.48,4424.25,4422.48,4423.35,433.0,4
2026-03-26 11:05:00,4423.36,4432.89,4418.39,4432.87,661.0,4
2026-03-26 11:06:00,4432.87,4433.09,4428.95,4432.13,573.0,4
2026-03-26 11:07:00,4432.13,4433.13,4426.43,4426.7,449.0,4
2026-03-26 11:08:00,4426.7,4430.59,4426.53,4427.87,384.0,4
2026-03-26 11:09:00,4427.87,4431.46,4427.07,4427.75,378.0,4
2026-03-26 11:10:00,4427.75,4430.33,4423.86,4429.53,394.0,4
2026-03-26 11:11:00,4429.53,4432.25,4427.71,4429.76,457.0,4
2026-03-26 11:12:00,4429.72,4432.06,4428.26,4430.19,369.0,4
2026-03-26 11:13:00,4430.19,4431.27,4425.35,4427.48,468.0,4
2026-03-26 11:14:00,4427.48,4431.16,4425.99,4430.78,356.0,4
2026-03-26 11:15:00,4430.78,4431.39,4426.7,4428.73,384.0,4
2026-03-26 11:16:00,4428.73,4429.71,4426.14,4428.51,338.0,4
2026-03-26 11:17:00,4428.53,4431.29,4425.61,4430.73,341.0,4
2026-03-26 11:18:00,4430.73,4431.75,4426.38,4427.48,396.0,4
2026-03-26 11:19:00,4427.48,4428.26,4425.11,4427.86,402.0,4
2026-03-26 11:20:00,4427.86,4430.13,4426.74,4429.37,329.0,4
2026-03-26 11:21:00,4429.63,4433.15,4427.48,4432.18,409.0,4
2026-03-26 11:22:00,4432.18,4437.02,4432.16,4435.66,337.0,4
2026-03-26 11:23:00,4435.71,4435.98,4429.99,4432.6,381.0,4
2026-03-26 11:24:00,4432.51,4433.59,4430.99,4431.13,341.0,4
2026-03-26 11:25:00,4431.14,4432.15,4427.57,4427.83,334.0,4
2026-03-26 11:26:00,4427.73,4430.51,4427.73,4429.92,371.0,4
2026-03-26 11:27:00,4429.92,4432.59,4429.4,4430.19,382.0,4
2026-03-26 11:28:00,4430.17,4431.94,4429.88,4430.79,331.0,4
2026-03-26 11:29:00,4430.79,4432.36,4429.77,4432.28,249.0,4
2026-03-26 11:30:00,4432.28,4432.28,4420.72,4420.87,524.0,4
2026-03-26 11:31:00,4420.88,4425.22,4414.56,4419.59,599.0,4
2026-03-26 11:32:00,4419.59,4422.61,4416.06,4418.43,504.0,4
2026-03-26 11:33:00,4418.43,4422.46,4417.6,4420.05,450.0,4
2026-03-26 11:34:00,4420.05,4423.95,4419.08,4422.49,519.0,4
2026-03-26 11:35:00,4422.49,4423.13,4418.98,4422.46,442.0,4
2026-03-26 11:36:00,4422.46,4424.54,4419.72,4422.03,447.0,4
2026-03-26 11:37:00,4422.03,4422.59,4417.69,4420.93,523.0,4
2026-03-26 11:38:00,4420.93,4426.28,4420.49,4425.1,388.0,4
2026-03-26 11:39:00,4425.1,4428.05,4423.89,4428.05,457.0,4
2026-03-26 11:40:00,4428.05,4429.8,4426.18,4426.88,533.0,4
2026-03-26 11:41:00,4426.88,4430.15,4426.51,4429.21,531.0,4
2026-03-26 11:42:00,4429.21,4431.55,4427.61,4427.62,367.0,4
2026-03-26 11:43:00,4427.62,4428.72,4426.06,4428.09,411.0,4
2026-03-26 11:44:00,4428.09,4428.53,4424.07,4424.16,334.0,4
2026-03-26 11:45:00,4424.16,4425.45,4418.51,4422.85,418.0,4
2026-03-26 11:46:00,4422.85,4423.9,4420.07,4422.84,444.0,4
2026-03-26 11:47:00,4422.84,4426.41,4422.77,4424.88,414.0,4
2026-03-26 11:48:00,4424.81,4425.06,4421.49,4421.71,310.0,4
2026-03-26 11:49:00,4421.71,4421.8,4419.08,4419.41,326.0,4
2026-03-26 11:50:00,4419.36,4424.3,4419.28,4423.15,393.0,4
2026-03-26 11:51:00,4423.15,4426.92,4423.08,4426.88,417.0,4
2026-03-26 11:52:00,4426.88,4427.4,4422.54,4422.54,417.0,4
2026-03-26 11:53:00,4422.54,4422.54,4416.88,4420.98,466.0,4
2026-03-26 11:54:00,4420.93,4425.45,4420.81,4425.35,316.0,4
2026-03-26 11:55:00,4425.35,4427.98,4423.23,4427.33,353.0,4
2026-03-26 11:56:00,4427.33,4427.58,4422.58,4422.71,314.0,4
2026-03-26 11:57:00,4422.71,4424.8,4421.8,4422.01,273.0,4
2026-03-26 11:58:00,4422.01,4422.82,4420.05,4420.06,314.0,4
2026-03-26 11:59:00,4420.06,4424.24,4419.99,4423.75,360.0,4
2026-03-26 12:00:00,4423.75,4425.31,4422.58,4422.92,375.0,4
2026-03-26 12:01:00,4422.92,4423.94,4420.61,4423.49,347.0,4
2026-03-26 12:02:00,4423.49,4425.34,4423.06,4424.03,393.0,4
2026-03-26 12:03:00,4424.03,4424.17,4418.11,4419.44,375.0,4
2026-03-26 12:04:00,4419.44,4422.09,4417.2,4421.11,395.0,4
2026-03-26 12:05:00,4421.11,4427.48,4420.56,4426.32,373.0,4
2026-03-26 12:06:00,4426.32,4428.93,4422.14,4422.67,446.0,4
2026-03-26 12:07:00,4422.65,4422.82,4420.84,4421.02,336.0,4
2026-03-26 12:08:00,4421.02,4422.37,4418.63,4418.69,298.0,4
2026-03-26 12:09:00,4418.69,4422.57,4418.26,4422.4,352.0,4
2026-03-26 12:10:00,4422.39,4425.37,4422.38,4425.19,360.0,4
2026-03-26 12:11:00,4425.19,4425.19,4421.96,4422.61,322.0,4
2026-03-26 12:12:00,4422.61,4425.88,4421.38,4424.34,345.0,4
2026-03-26 12:13:00,4424.34,4424.64,4422.83,4423.99,317.0,4
2026-03-26 12:14:00,4423.99,4426.25,4423.38,4425.01,319.0,4
2026-03-26 12:15:00,4425.01,4431.9,4424.65,4431.84,387.0,4
2026-03-26 12:16:00,4431.84,4435.57,4431.84,4434.99,446.0,4
2026-03-26 12:17:00,4434.99,4436.09,4431.47,4431.8,299.0,4
2026-03-26 12:18:00,4431.8,4432.39,4430.99,4432.06,268.0,4
2026-03-26 12:19:00,4432.06,4435.48,4431.52,4434.55,378.0,4
2026-03-26 12:20:00,4434.55,4435.02,4431.47,4433.89,343.0,4
2026-03-26 12:21:00,4433.89,4438.14,4433.78,4437.34,301.0,4
2026-03-26 12:22:00,4437.34,4442.8,4437.19,4441.35,436.0,4
2026-03-26 12:23:00,4441.35,4443.89,4441.24,4441.54,363.0,4
2026-03-26 12:24:00,4441.54,4441.93,4440.69,4441.21,263.0,4
2026-03-26 12:25:00,4441.21,4442.28,4439.42,4439.89,392.0,4
2026-03-26 12:26:00,4439.89,4445.49,4439.63,4445.01,320.0,4
2026-03-26 12:27:00,4445.01,4445.01,4442.04,4444.54,422.0,4
2026-03-26 12:28:00,4444.54,4447.04,4443.99,4446.24,346.0,4
2026-03-26 12:29:00,4446.21,4448.25,4441.07,4441.86,366.0,4
2026-03-26 12:30:00,4441.86,4442.33,4437.95,4440.97,454.0,4
2026-03-26 12:31:00,4440.89,4441.7,4437.82,4440.85,373.0,4
2026-03-26 12:32:00,4440.85,4443.25,4438.53,4442.23,346.0,4
2026-03-26 12:33:00,4442.38,4443.81,4439.64,4440.12,382.0,4
2026-03-26 12:34:00,4440.12,4440.35,4437.62,4439.57,317.0,4
2026-03-26 12:35:00,4439.57,4442.9,4439.5,4442.43,397.0,4
2026-03-26 12:36:00,4442.47,4444.37,4440.97,4441.31,354.0,4
2026-03-26 12:37:00,4441.31,4441.35,4435.54,4435.67,321.0,4
2026-03-26 12:38:00,4435.72,4438.39,4435.11,4437.72,340.0,4
2026-03-26 12:39:00,4437.72,4438.11,4430.0,4431.04,510.0,4
2026-03-26 12:40:00,4431.04,4437.08,4426.9,4435.88,626.0,4
2026-03-26 12:41:00,4435.88,4437.33,4434.11,4435.78,404.0,4
2026-03-26 12:42:00,4435.78,4436.37,4430.83,4431.55,456.0,4
2026-03-26 12:43:00,4431.55,4433.84,4426.88,4427.39,526.0,4
2026-03-26 12:44:00,4427.42,4429.48,4423.51,4428.64,535.0,4
2026-03-26 12:45:00,4428.64,4430.53,4425.26,4430.09,470.0,4
2026-03-26 12:46:00,4430.09,4430.72,4426.1,4428.19,389.0,4
2026-03-26 12:47:00,4428.19,4436.87,4428.14,4435.02,378.0,4
2026-03-26 12:48:00,4435.02,4439.81,4434.93,4439.45,396.0,4
2026-03-26 12:49:00,4439.45,4441.13,4437.35,4441.13,381.0,4
2026-03-26 12:50:00,4441.13,4447.46,4440.26,4445.34,534.0,4
2026-03-26 12:51:00,4445.34,4446.49,4442.39,4443.51,395.0,4
2026-03-26 12:52:00,4443.51,4444.19,4440.82,4440.83,429.0,4
2026-03-26 12:53:00,4440.83,4441.03,4439.31,4440.42,409.0,4
2026-03-26 12:54:00,4440.42,4441.66,4437.8,4439.92,293.0,4
2026-03-26 12:55:00,4439.92,4441.17,4438.51,4439.55,303.0,4
2026-03-26 12:56:00,4439.55,4444.97,4439.44,4444.84,373.0,4
